Tm,Rt,Player,Pos,Age,Height(adjusted),Height (Inches),Weight,College,Country,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OVR,AVG,FG  r,3P  r,FT  r,D  r,S  r,B  r,OR  r,DR  r,P  r,OA  e,DA  r,Sp  r,Q  r,J  r,Dri  r,A,hair,skin
NOP,6,Alexis Ajinca,C,26,81,86,248,None,France,68,8,957,181,329,0.55,0,0,,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443,78,69,72,45,86,82,55,72,74,76,53,76,78,61,65,83,48,83,12,2
NOP,109,Dante Cunningham,PF,27,75,80,230,Villanova,USA,66,27,1652,155,339,0.457,1,10,0.1,154,329,0.468,0.459,29,47,0.617,70,186,256,50,46,37,35,101,340,78,69,68,49,61,77,64,67,67,73,55,76,81,72,76,76,72,73,21,1
NOP,27,Luke Babbitt,SF,25,76,81,225,Nevada,USA,63,19,830,92,192,0.479,59,115,0.513,33,77,0.429,0.633,13,19,0.684,12,99,111,24,17,11,26,63,256,75,67,65,75,62,71,53,58,55,66,52,73,74,69,73,76,71,70,0C,3
NOP,159,Jimmer Fredette,PG,25,69,74,195,Brigham Young,USA,50,0,509,63,166,0.38,9,48,0.188,54,118,0.458,0.407,43,45,0.956,8,32,40,58,15,2,33,43,178,75,67,61,62,73,69,53,54,53,60,57,74,74,79,83,69,84,57,8,3
NOP,130,Toney Douglas,PG,28,69,74,195,Florida State,USA,12,0,177,19,51,0.373,5,18,0.278,14,33,0.424,0.422,8,13,0.615,2,20,22,24,11,4,10,20,51,73,64,58,65,60,67,51,55,51,59,52,71,73,74,80,67,82,54,12,1
NOP,484,Nate Wolters,PG,23,71,76,190,South Dakota State,USA,21,0,247,20,57,0.351,0,7,0,20,50,0.4,0.351,2,6,0.333,8,26,34,21,8,2,13,18,42,72,64,58,54,51,69,50,55,53,60,52,72,73,79,82,73,80,57,4,3
NOP,477,Elliot Williams,SG,25,72,77,190,Memphis,USA,13,0,119,14,37,0.378,8,18,0.444,6,19,0.316,0.486,1,4,0.25,0,8,8,12,4,0,4,12,37,72,64,58,72,48,68,49,54,51,59,51,71,72,74,79,72,77,57,12,1
NOP,483,Jeff Withey,C,24,79,84,222,Kansas,USA,37,0,259,32,64,0.5,0,0,,32,64,0.5,0.5,34,50,0.68,23,41,64,11,4,18,12,26,98,71,62,63,45,64,72,49,61,57,62,50,71,73,65,69,79,51,70,0A,3
NOP,315,Gal Mekel,PG,26,70,75,191,Wichita State,Israel,4,0,43,3,20,0.15,0,3,0,3,17,0.176,0.15,0,0,,0,1,1,13,2,0,2,1,6,70,61,50,54,40,67,48,54,51,58,51,71,72,75,80,69,80,54,0A,3
NOP,398,John Salmons,SF,35,73,78,210,Miami (FL),USA,21,0,270,16,48,0.333,8,26,0.308,8,22,0.364,0.417,2,4,0.5,4,17,21,13,9,4,5,25,42,69,61,57,59,56,66,50,56,51,58,50,71,71,59,69,65,73,59,21,1
NOP,319,Darius Miller,SF,24,75,80,225,Kentucky,USA,5,1,43,1,7,0.143,0,1,0,1,6,0.167,0.143,0,0,,0,1,1,2,1,0,1,8,2,68,60,50,45,40,68,47,55,51,58,49,70,71,67,73,73,71,65,6,1
NYK,8,Cole Aldrich,C,26,78,83,250,Kansas,USA,61,16,976,144,301,0.478,0,0,,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,79,70,68,45,83,79,61,76,73,77,57,77,81,64,70,81,54,79,14,3
NYK,1,Quincy Acy,PF,24,74,79,240,Baylor,USA,68,22,1287,152,331,0.459,18,60,0.3,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398,80,71,68,60,84,77,57,62,69,75,57,76,78,74,75,77,74,76,3,1
NYK,19,Carmelo Anthony,SF,30,75,80,240,Syracuse,USA,40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966,81,73,78,68,86,82,62,60,67,73,63,81,78,66,72,73,76,72,11,0
NYK,196,Tim Hardaway,SG,22,73,78,210,Michigan,USA,70,30,1681,279,717,0.389,121,354,0.342,158,363,0.435,0.474,125,156,0.801,12,144,156,127,20,14,82,119,804,81,73,72,81,86,76,55,59,56,69,64,80,76,83,81,77,80,71,6,1
NYK,271,Shane Larkin,PG,22,66,71,175,Miami (FL),USA,76,22,1865,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470,85,77,69,70,84,75,82,56,59,69,78,83,86,96,97,72,95,61,0E,2
NYK,163,Langston Galloway,PG,23,69,74,200,Saint Joseph's,USA,45,41,1457,204,511,0.399,62,176,0.352,142,335,0.424,0.46,63,78,0.808,37,153,190,150,52,12,61,129,533,83,75,68,75,85,75,67,57,60,70,68,80,81,87,89,73,88,65,2,1
NYK,408,Alexey Shved,SG,26,73,78,187,None,Russia,42,9,767,133,335,0.397,47,139,0.338,86,196,0.439,0.467,121,150,0.807,23,76,99,106,30,6,48,48,434,79,70,65,73,86,72,58,56,57,64,62,77,77,76,82,74,79,61,8,3
NYK,437,Lance Thomas,PF-SF,26,75,80,225,Duke,USA,62,37,1490,182,442,0.412,7,22,0.318,175,420,0.417,0.42,72,99,0.727,65,130,195,69,37,8,74,101,443,79,70,68,59,80,78,61,57,65,69,57,76,78,73,76,76,75,72,11,1
NYK,80,Jose Calderon,PG,33,70,75,200,None,Spain,42,42,1270,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.906,19,105,124,198,31,0,75,76,382,78,69,66,77,71,70,59,54,55,65,72,80,75,72,78,66,84,60,0B,3
NYK,13,Louis Amundson,PF,32,76,81,225,Nevada-Las Vegas,USA,53,35,937,109,255,0.427,0,1,0,109,254,0.429,0.427,41,87,0.471,94,174,268,70,22,52,62,126,259,75,67,65,45,62,76,55,72,70,72,56,76,78,61,68,74,69,72,10,3
NYK,140,Cleanthony Early,SF,23,75,80,220,Wichita State,USA,39,7,647,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.75,22,75,97,36,24,12,40,57,210,75,67,61,59,66,72,56,58,57,64,53,73,76,73,77,76,73,68,4,1
NYK,467,Travis Wear,SF,24,77,82,225,UCLA,USA,51,1,672,84,209,0.402,11,30,0.367,73,179,0.408,0.428,20,26,0.769,31,75,106,40,15,11,35,55,199,75,66,62,62,66,73,53,59,58,65,53,73,74,69,73,77,70,71,0C,3
NYK,31,Andrea Bargnani,C,29,79,84,245,None,Italy,29,22,785,164,361,0.454,15,41,0.366,149,320,0.466,0.475,87,107,0.813,32,95,127,46,2,27,42,53,430,74,66,68,63,86,75,48,64,59,66,53,74,72,58,62,75,50,74,0A,3
NYK,275,Ricky Ledo,SG,22,74,79,195,Providence,USA,17,0,244,32,96,0.333,10,27,0.37,22,69,0.319,0.385,16,22,0.727,16,20,36,19,6,1,26,21,90,74,66,58,70,64,70,49,55,55,60,52,72,73,76,79,76,75,61,6,1
NYK,113,Samuel Dalembert,C,33,78,83,255,Seton Hall,Haiti,32,21,544,57,130,0.438,0,0,,57,130,0.438,0.438,14,20,0.7,53,115,168,29,14,41,39,70,128,71,62,62,45,63,72,52,68,62,67,51,72,74,52,61,72,51,74,4,1
OKC,258,Enes Kanter,C,22,78,83,245,Kentucky,Turkey,75,74,2135,482,928,0.519,16,45,0.356,466,883,0.528,0.528,183,234,0.782,277,394,671,55,36,29,145,189,1163,86,78,86,62,85,95,61,65,96,92,55,82,83,76,74,89,54,86,0C,3
OKC,227,Serge Ibaka,PF,25,77,82,245,None,Congo,64,64,2116,374,786,0.476,77,205,0.376,297,581,0.511,0.525,92,110,0.836,135,364,499,55,30,155,97,194,917,87,78,79,72,88,88,58,96,82,87,55,80,85,73,72,85,68,84,6,1
OKC,410,Kyle Singler,SF,26,75,80,228,Duke,USA,80,58,1743,172,446,0.386,96,241,0.398,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480,80,72,66,75,82,73,65,61,60,70,59,77,79,74,77,76,74,76,14,3
OKC,459,Dion Waiters,SG,23,71,76,225,Syracuse,USA,80,23,2208,375,946,0.396,73,246,0.297,302,700,0.431,0.435,117,172,0.68,41,151,192,163,90,21,113,155,940,86,77,77,75,77,82,81,61,61,70,70,82,86,86,90,75,87,74,12,1
OKC,470,Russell Westbrook,PG,26,70,75,200,UCLA,USA,67,67,2302,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886,95,87,90,76,94,94,94,58,79,86,96,96,93,87,95,78,96,70,4,0
OKC,25,D.J. Augustin,PG,27,67,72,183,Texas,USA,82,14,1964,258,647,0.399,83,246,0.337,175,401,0.436,0.463,178,205,0.868,20,141,161,353,49,3,145,93,777,85,76,71,77,91,74,66,54,56,68,92,88,80,89,90,69,94,59,12,0
OKC,3,Steven Adams,C,21,79,84,255,Pittsburgh,New Zealand,70,67,1771,217,399,0.544,0,2,0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,83,74,74,45,65,87,61,83,90,86,56,79,85,73,73,89,53,89,0B,3
OKC,333,Anthony Morrow,SG,29,72,77,210,Georgia Tech,USA,74,0,1806,285,615,0.463,141,325,0.434,144,290,0.497,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790,82,74,75,87,91,75,68,58,60,69,57,78,80,76,81,72,80,69,6,1
OKC,386,Andre Roberson,SG,23,74,79,210,Colorado,USA,67,65,1286,92,201,0.458,21,85,0.247,71,116,0.612,0.51,23,48,0.479,60,195,255,70,53,29,46,141,228,80,72,65,67,57,75,67,64,66,74,58,76,82,79,83,79,77,72,0E,2
OKC,139,Kevin Durant,SF,26,76,81,240,Texas,USA,27,27,913,238,467,0.51,64,159,0.403,174,308,0.565,0.578,146,171,0.854,16,162,178,110,24,25,74,40,686,79,71,74,71,90,76,56,63,57,70,61,78,75,67,71,76,73,71,12,0
OKC,269,Jeremy Lamb,SG,22,72,77,185,Connecticut,USA,47,8,633,104,250,0.416,38,111,0.342,66,139,0.475,0.492,49,55,0.891,8,99,107,44,21,6,27,52,295,79,70,64,72,91,72,55,56,55,66,55,74,76,82,85,76,80,61,0C,2
OKC,99,Nick Collison,PF,34,77,82,255,Kansas,USA,66,2,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.692,90,160,250,90,35,25,45,156,273,76,68,64,58,77,74,60,63,69,70,58,76,77,55,64,72,67,78,0E,3
OKC,309,Mitch McGary,PF,22,77,82,255,Michigan,USA,32,2,485,88,165,0.533,0,2,0,88,163,0.54,0.533,25,40,0.625,53,112,165,14,16,16,31,72,201,74,66,67,45,61,75,53,60,63,68,50,73,75,66,71,78,67,76,0A,3
OKC,433,Sebastian Telfair,PG,29,67,72,170,None,USA,16,1,327,46,125,0.368,18,60,0.3,28,65,0.431,0.44,24,34,0.706,2,28,30,45,10,0,18,29,134,74,65,59,68,64,67,51,53,51,59,55,73,73,78,84,65,87,50,21,2
OKC,252,Perry Jones,SF,23,78,83,235,Baylor,USA,43,13,631,73,184,0.397,14,60,0.233,59,124,0.476,0.435,24,37,0.649,6,70,76,18,17,8,24,50,184,73,65,62,57,62,72,53,58,54,64,51,72,73,67,71,78,68,73,6,1
OKC,346,Steve Novak,SF-PF,31,77,82,225,Marquette,USA,35,0,197,22,56,0.393,19,48,0.396,3,8,0.375,0.563,0,2,0,2,20,22,11,0,2,5,23,63,69,60,59,64,40,67,47,56,52,59,49,70,70,57,65,70,67,66,0C,3
ORL,457,Nikola Vucevic,C,24,79,84,260,Southern California,Montenegro,74,74,2529,631,1206,0.523,2,6,0.333,629,1200,0.524,0.524,164,218,0.752,238,572,810,147,54,54,148,220,1428,89,80,94,59,83,96,68,73,96,96,66,88,86,73,72,91,54,91,0A,3
ORL,161,Channing Frye,PF,31,78,83,255,Arizona,USA,75,51,1870,191,487,0.392,136,346,0.393,55,141,0.39,0.532,31,35,0.886,27,266,293,94,47,39,78,191,549,79,71,68,81,70,72,65,68,61,78,59,77,79,62,67,76,66,84,12,1
ORL,202,Tobias Harris,SF,22,76,81,235,Tennessee,USA,68,63,2369,442,949,0.466,87,239,0.364,355,710,0.5,0.512,193,245,0.788,73,357,430,124,69,36,115,134,1164,87,79,83,73,86,88,73,66,71,86,64,83,85,81,82,84,78,80,10,2
ORL,155,Evan Fournier,SG,22,74,79,205,None,France,58,32,1661,253,575,0.44,85,225,0.378,168,350,0.48,0.514,107,147,0.728,28,125,153,120,40,2,82,116,698,82,73,72,79,81,77,62,55,59,68,64,79,78,83,83,78,79,71,0B,3
ORL,351,Victor Oladipo,PG,22,71,76,210,Indiana,USA,72,71,2573,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292,91,83,83,77,89,87,93,60,65,77,86,89,91,91,96,78,92,75,4,1
ORL,363,Elfrid Payton,PG,20,71,76,185,Louisiana-Lafayette,USA,82,63,2489,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731,91,83,74,65,69,85,95,60,75,78,94,90,93,96,97,82,92,72,8,0
ORL,350,Kyle O'Quinn,PF,24,77,82,250,Norfolk State,USA,51,17,824,119,242,0.492,12,43,0.279,107,199,0.538,0.517,44,57,0.772,46,153,199,59,31,39,55,110,294,78,70,67,58,83,75,59,68,62,70,55,75,78,67,72,78,68,78,7,1
ORL,176,Aaron Gordon,PF,19,76,81,220,Arizona,USA,47,8,797,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243,78,70,64,58,79,75,55,62,62,69,53,74,77,78,79,81,71,72,4,2
ORL,122,Dewayne Dedmon,C,25,79,84,245,Southern California,USA,59,15,845,91,162,0.562,0,1,0,91,161,0.565,0.562,34,64,0.531,118,177,295,9,16,50,51,141,216,76,67,68,45,66,78,53,72,75,74,49,74,78,64,68,82,51,80,0A,1
ORL,177,Ben Gordon,SG,31,70,75,205,Connecticut,USA,56,0,790,129,295,0.437,35,97,0.361,94,198,0.475,0.497,56,67,0.836,6,57,63,50,14,1,55,60,349,76,67,66,73,87,70,52,54,52,61,55,73,73,71,76,66,81,59,6,1
ORL,198,Maurice Harkless,SF,21,76,81,215,St. John's (NY),USA,45,4,674,63,158,0.399,10,56,0.179,53,102,0.52,0.43,22,41,0.537,38,68,106,25,32,9,27,66,158,75,67,61,54,58,73,59,58,60,65,52,73,77,75,80,79,72,70,0C,1
ORL,189,Willie Green,SG,33,70,75,205,Detroit Mercy,USA,52,2,951,118,306,0.386,42,121,0.347,76,185,0.411,0.454,28,34,0.824,14,65,79,68,26,5,48,81,306,75,66,64,73,68,69,57,55,54,62,57,74,75,69,76,65,81,60,4,1
ORL,384,Luke Ridnour,PG,33,69,74,175,Oregon,USA,47,0,683,75,176,0.426,20,63,0.317,55,113,0.487,0.483,18,21,0.857,8,60,68,96,20,4,38,67,188,75,66,63,69,68,68,55,55,53,61,61,75,74,73,80,65,84,54,1B,3
ORL,342,Andrew Nicholson,PF,25,76,81,250,St. Bonaventure,Canada,40,3,492,83,190,0.437,13,41,0.317,70,149,0.47,0.471,15,25,0.6,17,65,82,22,6,12,24,51,194,73,64,64,60,60,71,49,59,55,63,51,72,72,64,69,74,68,72,12,1
ORL,294,Devyn Marble,SG,22,73,78,200,Iowa,USA,16,7,208,14,44,0.318,4,22,0.182,10,22,0.455,0.364,5,16,0.313,5,26,31,17,9,2,9,14,37,73,64,56,63,50,69,50,55,53,61,52,71,73,76,80,75,76,61,0A,0
PHI,409,Henry Sims,C,24,77,82,248,Georgetown,Turkey,73,32,1399,238,502,0.474,4,22,0.182,234,480,0.488,0.478,106,137,0.774,121,238,359,79,39,30,99,135,586,80,72,73,53,84,84,62,65,77,78,58,78,81,70,73,81,56,80,0A,1
PHI,344,Nerlens Noel,PF,20,78,83,228,Kentucky,USA,75,71,2311,302,653,0.462,0,0,,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,91,83,75,45,73,92,94,94,90,93,66,83,96,82,90,93,74,85,0A,1
PHI,105,Robert Covington,SF,24,76,81,215,Tennessee State,USA,70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,87,79,73,84,88,78,84,65,68,78,62,80,88,79,86,82,76,78,0A,1
PHI,440,Hollis Thompson,SG,23,75,80,206,Georgetown,USA,71,23,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626,83,75,70,83,79,76,69,63,64,70,60,78,82,81,83,79,76,73,12,0
PHI,82,Isaiah Canaan,PG,23,67,72,201,Murray State,USA,47,21,938,146,378,0.386,91,246,0.37,55,132,0.417,0.507,49,60,0.817,18,69,87,98,29,3,62,83,432,80,71,65,79,86,70,58,54,55,63,62,77,77,86,88,69,89,60,8,1
PHI,303,Luc Mbah a Moute,PF,28,75,80,230,UCLA,USA,67,61,1916,251,636,0.395,62,202,0.307,189,434,0.435,0.443,96,163,0.589,82,246,328,106,81,21,99,104,660,82,74,71,67,71,80,78,61,70,77,62,79,85,73,80,77,75,73,4,1
PHI,182,Jerami Grant,SF,20,75,80,210,Syracuse,USA,65,11,1377,124,352,0.352,49,156,0.314,75,196,0.383,0.422,114,193,0.591,49,149,198,79,40,68,85,144,411,81,73,63,65,71,75,62,77,63,71,59,76,82,82,83,82,76,74,0A,1
PHI,487,Tony Wroten,SG,21,73,78,205,Washington,USA,30,15,895,175,434,0.403,37,142,0.261,138,292,0.473,0.446,120,180,0.667,22,64,86,157,48,8,113,72,507,80,72,67,70,77,75,65,57,57,64,68,79,79,81,86,76,81,66,12,1
PHI,399,JaKarr Sampson,SF,21,76,81,214,St. John's (NY),USA,74,32,1131,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386,79,71,66,60,76,76,61,63,61,69,59,76,79,78,80,81,74,75,7,1
PHI,414,Ish Smith,PG,26,67,72,175,Wake Forest,USA,55,14,832,143,367,0.39,18,60,0.3,125,307,0.407,0.414,34,57,0.596,15,85,100,180,36,6,78,50,338,79,71,65,68,71,72,61,55,55,64,72,79,78,85,90,69,91,53,0E,0
PHI,390,Thomas Robinson,PF,23,77,82,237,Kansas,USA,54,4,798,126,260,0.485,0,2,0,126,258,0.488,0.485,56,106,0.528,95,208,303,33,32,20,59,104,308,77,69,67,45,66,79,59,61,72,75,53,75,79,69,74,81,69,76,0C,0
PHI,7,Furkan Aldemir,PF,23,77,82,240,None,Turkey,41,9,540,40,78,0.513,0,5,0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93,74,65,64,45,56,74,53,60,67,67,52,73,76,67,72,78,68,75,0F,3
PHI,134,Larry Drew,PG,24,69,74,180,UCLA,USA,12,1,219,20,58,0.345,4,26,0.154,16,32,0.5,0.379,2,3,0.667,1,14,15,45,6,0,25,13,46,73,65,57,61,61,68,49,54,51,59,55,72,73,81,85,70,84,53,8,1
PHI,388,Glenn Robinson,SG-SF,21,74,79,222,Michigan,USA,35,1,261,26,67,0.388,5,19,0.263,21,48,0.438,0.425,16,24,0.667,15,24,39,11,6,1,11,15,73,73,64,59,57,62,70,49,55,55,61,51,71,73,74,77,75,74,65,4,0
PHI,383,Jason Richardson,SG,34,73,78,225,Michigan State,USA,19,15,416,62,178,0.348,31,96,0.323,31,82,0.378,0.435,17,22,0.773,13,53,66,38,13,3,16,28,172,72,63,60,71,66,68,52,55,53,61,53,72,72,59,68,65,74,62,2,1
PHI,438,Malcolm Thomas,PF,26,76,81,225,San Diego State,USA,17,0,194,18,40,0.45,0,7,0,18,33,0.545,0.45,9,13,0.692,16,40,56,7,3,1,13,17,45,71,62,61,45,62,69,48,55,55,61,49,71,71,65,70,74,68,66,10,0
PHI,310,JaVale McGee,C,27,79,84,270,Nevada,USA,23,0,256,42,79,0.532,0,0,,42,79,0.532,0.532,22,33,0.667,18,43,61,3,2,20,18,30,106,69,61,65,45,63,70,48,62,55,62,48,70,71,55,61,74,49,76,12,2
PHI,278,Malcolm Lee,SG,24,72,77,200,UCLA,USA,1,0,2,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,69,61,45,57,40,67,47,54,51,58,49,70,71,74,78,72,77,58,6,1
PHI,178,Drew Gordon,C,24,76,81,245,New Mexico,USA,9,0,71,8,19,0.421,0,3,0,8,16,0.5,0.421,1,2,0.5,7,11,18,2,1,0,8,7,17,69,60,59,45,56,69,47,55,53,59,49,70,71,64,69,73,56,69,12,3
PHO,279,Alex Len,C,21,80,85,255,Maryland,Ukraine,69,44,1518,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,83,75,71,59,78,85,60,90,83,84,52,76,84,70,71,89,50,89,4,3
PHO,332,Markieff Morris,PF,25,77,82,245,Kansas,USA,82,82,2581,512,1100,0.465,57,179,0.318,455,921,0.494,0.491,177,232,0.763,110,396,506,192,101,39,170,245,1258,90,81,86,66,84,93,85,68,78,89,72,86,89,76,82,84,74,88,7,1
PHO,446,P.J. Tucker,SF,29,73,78,224,Texas,USA,78,63,2383,261,596,0.438,87,252,0.345,174,344,0.506,0.511,104,143,0.727,114,388,502,122,107,23,96,179,713,87,79,73,72,80,81,88,62,78,88,64,81,90,77,86,78,81,76,2,1
PHO,265,Brandon Knight,SG,23,70,75,189,Kentucky,USA,63,61,2035,375,888,0.422,125,321,0.389,250,567,0.441,0.493,195,223,0.874,28,216,244,330,90,10,189,114,1070,89,80,78,83,92,80,81,57,60,74,89,89,86,90,94,76,92,65,0A,1
PHO,52,Eric Bledsoe,PG,25,68,73,195,Kentucky,USA,81,81,2800,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.8,72,351,423,493,127,45,274,189,1377,94,86,83,77,89,87,94,68,70,84,93,91,93,94,97,77,97,69,6,1
PHO,331,Marcus Morris,PF,25,76,81,235,Kansas,USA,81,35,2045,331,763,0.434,112,313,0.358,219,450,0.487,0.507,71,113,0.628,73,312,385,133,63,16,73,188,845,84,76,76,76,73,82,71,60,70,82,65,82,82,75,78,81,73,81,7,1
PHO,485,Brandan Wright,PF,27,77,82,210,North Carolina,USA,75,7,1449,233,363,0.642,0,3,0,233,360,0.647,0.642,78,112,0.696,128,193,321,41,50,94,34,102,544,82,74,78,45,78,84,66,85,77,75,54,78,86,71,77,82,70,72,12,0
PHO,186,Gerald Green,SG,29,75,80,210,None,USA,74,4,1446,324,778,0.416,137,387,0.354,187,391,0.478,0.504,99,120,0.825,33,153,186,91,42,12,104,145,884,81,73,75,84,87,77,63,58,60,70,60,78,78,71,76,74,75,72,4,2
PHO,175,Archie Goodwin,SG,20,72,77,198,Kentucky,USA,41,2,535,79,201,0.393,12,41,0.293,67,160,0.419,0.423,61,83,0.735,27,47,74,44,18,9,48,55,231,78,69,62,68,80,72,54,57,57,63,55,74,76,82,84,76,80,63,10,1
PHO,444,Marcus Thornton,SG,27,71,76,205,Louisiana State,USA,48,0,721,140,345,0.406,54,143,0.378,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380,77,69,65,75,86,71,57,56,56,63,54,74,76,74,80,70,80,60,3,0
PHO,464,T.J. Warren,SF,21,75,80,215,North Carolina State,USA,40,1,614,113,214,0.528,5,21,0.238,108,193,0.56,0.54,14,19,0.737,41,44,85,25,18,9,27,51,245,76,67,68,56,64,75,54,58,60,63,52,73,75,76,79,78,74,68,12,1
PHO,373,A.J. Price,PG,28,69,74,195,Connecticut,USA,26,0,324,51,137,0.372,15,57,0.263,36,80,0.45,0.427,16,24,0.667,6,26,32,46,7,0,14,15,133,73,64,60,66,62,68,50,54,52,59,55,73,73,74,80,67,83,55,6,0
PHO,70,Reggie Bullock,SF,23,74,79,205,North Carolina,USA,36,2,338,24,70,0.343,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69,73,64,58,61,61,69,51,56,53,62,50,71,73,74,78,75,74,63,7,1
PHO,312,Jerel McNeal,PG,27,70,75,200,Marquette,USA,6,0,36,3,11,0.273,1,2,0.5,2,9,0.222,0.318,2,2,1,0,3,3,2,3,1,5,5,9,73,64,54,73,72,66,48,54,51,58,50,70,72,72,78,68,80,55,13,0
PHO,111,Seth Curry,PG,24,69,74,185,Duke,USA,2,0,8,0,3,0,0,1,0,0,2,0,0,0,0,,0,2,2,1,0,0,0,2,0,70,61,45,54,40,67,47,54,51,58,50,70,72,79,83,70,82,53,12,2
PHO,34,Earl Barron,C,33,79,84,250,Memphis,USA,16,1,143,12,39,0.308,2,4,0.5,10,35,0.286,0.333,6,12,0.5,14,14,28,5,4,2,5,26,32,68,59,56,66,56,68,49,56,53,59,48,70,70,49,59,70,49,71,12,1
POR,287,Robin Lopez,C,26,79,84,255,Stanford,USA,59,59,1638,234,437,0.535,0,1,0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566,80,72,74,45,83,86,53,83,86,77,54,78,81,65,66,83,51,82,0A,2
POR,9,LaMarcus Aldridge,PF,29,78,83,240,Texas,Australia,71,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661,89,80,93,65,91,96,65,77,90,95,63,88,85,70,71,86,68,80,12,0
POR,37,Nicolas Batum,SF,26,75,80,200,None,France,71,71,2380,240,600,0.4,100,309,0.324,140,291,0.481,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664,88,80,70,73,89,79,77,68,69,85,90,89,86,82,85,82,81,71,4,0
POR,300,Wesley Matthews,SG,28,72,77,220,Marquette,USA,60,60,2024,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956,84,76,77,89,82,76,76,57,61,72,66,82,83,78,84,72,82,71,6,0
POR,283,Damian Lillard,PG,24,70,75,195,Weber State,USA,82,82,2925,590,1360,0.434,196,572,0.343,394,788,0.5,0.506,344,398,0.864,49,329,378,507,97,21,222,164,1720,93,85,89,91,93,87,84,61,66,83,93,94,88,93,94,78,94,70,4,0
POR,5,Arron Afflalo,SG,29,72,77,215,UCLA,USA,78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035,83,75,78,82,89,79,63,56,59,74,64,81,78,79,78,72,82,73,10,0
POR,306,C.J. McCollum,SG,23,71,76,200,Lehigh,Australia,62,3,973,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424,79,71,67,76,78,73,63,56,55,64,58,75,78,82,86,73,82,64,11,0
POR,51,Steve Blake,PG,34,70,75,172,Maryland,USA,81,0,1529,122,327,0.373,77,219,0.352,45,108,0.417,0.491,29,41,0.707,16,121,137,288,41,5,104,118,350,79,71,63,77,64,69,63,55,55,66,83,83,77,75,82,67,86,59,16,3
POR,257,Chris Kaman,C,32,79,84,265,Central Michigan,USA,74,13,1398,283,549,0.515,0,0,,283,549,0.515,0.515,72,102,0.706,149,335,484,65,18,54,108,140,638,78,70,76,45,79,86,54,73,83,84,55,78,78,55,60,79,50,82,1B,3
POR,281,Meyers Leonard,C,22,80,85,245,Illinois,USA,55,7,847,125,245,0.51,47,112,0.42,78,133,0.586,0.606,30,32,0.938,46,204,250,32,10,14,39,113,327,76,68,68,69,72,76,51,60,64,75,52,74,74,66,68,83,50,81,14,3
